OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
248268||VEHICLE 2021 BLUE FORD ESCAPE|24464|24464|24464|782966
248273||MUTUAL FUNDS|2315666|2315666|2315666|782966
248272||BUILDING IMPROVEMENTS|4017|4017|4017|782966
248271||VEHICLE JEEP CHEROKEE 2020 |25140|25140|25140|782966
248270||VEHICLE ANCHORAGE 2020 FORD ESCAPE|25575|25575|25575|782966
248269||VEHICLE 2021 BLUE JEEP CHEROKEE |24805|24805|24805|782966
248510||MUTUAL FUND INVESTMENTS|54920|54920|54920|783164
248511||FIXED ASSET ADDITIONS|37090|37090|37090|783164
248472||NEW ROOF - OFFICE & MEETING HALL|25525|24674|25525|783099
248232||David phone|1557|1349|1557|782931
248336||CD purchased from Raymond James|300000||300000|783009
246252||SECURITY SYSTEM|3274||3274|777626
246987||Office Furniture and Equipment|2107|2107|2107|782025
246989||Marketable Securities|1871628|1871628|1871628|782025
246988||Building Improv. - Tulsa, OK|33300|33300|33300|782025
247402||Building improvements|7750|7750|7750|782255
248059||PAINTING OF BUILDING|3476|3228|3476|782854
246245||CAPITAL CONTRIBUTION TO ULCM, LLC|7350|7350|7350|777603
248758||THE INCOME FUND OF AMERICA CLASS A|200000|205330|200000|785633
248074||OFFICE FURNITURE AND EQUIPMENT|4430|4430|4430|782864
248078||CORPORATE BONDS|66656|66656|66656|782864
248077||U.S. GOVERNMENT AGENCY OBLIGATIONS|51492|51492|51492|782864
248076||MUTUAL FUNDS|11732|11732|11732|782864
248075||AFL-CIO HOUSING INVESTMENT TRUST|8015|8015|8015|782864
247522||Investments|3380199|3380199|3380199|782329
247524||Equipment|1666|1666|1666|782329
247523||Vehicle|36251|36251|36251|782329
246417||Card access for backdoor|2908|2908|2908|778109
246420||Building Fund Investments|2304389|2304389|2304389|778109
246419||General Fund Investments|2524359|2524359|2524359|778109
246418||Dell Latitude 9510|1877|1877|1877|778109
236204||NONE|0|0|0|737748
247567||CORPORATE STOCKS|54027|54027|54027|782463
247572||FURNITURE AND EQUIPMENT|1756|1756|1756|782463
247571||BUILDING IMPROVEMENTS|2124|2124|2124|782463
247570||AUTOMOBILE (1)|26576|26576|16620|782463
247569||U.S. TREASURY SECURITIES|2055968|2055968|2055968|782463
247568||U.S. GOVERNMENT AGENCY OBLIGATIONS|530057|530057|530057|782463
246453||Publicly traded mutual funds and EFT's|42358|42358|42358|779383
246734||Server|2076|2076|2076|780715
246735||Leasehold Improvement - 3 Gregory Drive |15000|15000|15000|780715
247822||EXCHANGE TRADED FUNDS|226113|226113|226113|782621
247824||COMPUTER EQUIPMENT|11914|11914|11914|782621
247823||COMMON STOCK|57858|57858|57858|782621
247870||MARKETABLE SECURITIES|1054189|1054189|1054189|782672
247480||AUTOMOBILE (1)|29607|29607|29607|782298
247481||FURNITURE AND EQUIPMENT|11705|11705|11705|782298
246469||KONICA MINOLTA BIZHUB PRINTER|3970|3904|0|780575
248546||Tenant improvements|9094|9094|9094|783230
245810||Marketable Securities|3970330|3970330|3970330|766026
248517||PURCHASE OF MUTUAL FUNDS|760467|746534|760467|783181
246367||MUTUAL FUNDS|232985|232985|232985|777848
246370||BUILDING IMPROVEMENTS|8333|8333|8333|777848
246369||EQUIPMENT|5031|5031|5031|777848
246368||VEHICLE|42749|42749|26249|777848
248464||BUILDING IMPROVEMENT-647 LINDARO ST SAN RAFAEL CA|42800|42800|42800|783081
248465||SECURITY CAMERA|2200|2200|2200|783081
248320||EQUIPMENT|1929|1929|1929|783002
248325||PREFERRED STOCK|50000|50000|50000|783002
248324||MUTUAL FUNDS|723740|723740|723740|783002
248323||FIXED INCOME SECURITIES|850999|850999|850999|783002
248322||OFFICE EQUIPMENT|8098|8098|8098|783002
248321||FURNITURE|3463|3463|3463|783002
247407||VEHICLE|27665|27665|27665|782266
246322||FOLDING MACHINE|809|809|809|777751
246323||LAPTOP|1283|1283|1283|777751
248439||Computer Equipment|14588|14588|14588|783075
248459||Vanguard Total Stock|105238|105238|105238|783075
248458||Vanguard Short Term Bonds|271216|271216|271216|783075
248457||Vanguard International Growth Investor|5099|5099|5099|783075
248456||Vanguard International Growth Admiral|377802|377802|377802|783075
248455||Vanguard Growth|786902|786902|786902|783075
248454||Pimco Total Return|6276|6276|6276|783075
248453||Pimco Low Duration|2177|2177|2177|783075
248452||Metropolitan West Bonds|220657|220657|220657|783075
248451||Matisse Discounted Bond|405142|405142|405142|783075
248450||Loomis Sayle Bond|365451|365451|365451|783075
248449||Jensen Growth|51620|51620|51620|783075
248448||Dodge & Cox|255891|255891|255891|783075
248447||DFA US Targeted|609|609|609|783075
248446||DFA US Small Cap|104966|104966|104966|783075
248445||DFA Large Cap|259302|259302|259302|783075
248444||DFA International Small Cap|104089|104089|104089|783075
248443||DFA Emerging Markets Value|153810|153810|153810|783075
248442||DFA Emerging Markets Core|51383|51383|51383|783075
248441||Tenant Improvements|29935|29935|29935|783075
248440||Lease Fees|7878|7878|7878|783075
248036||AMCAP FUND A|94896|94896|94896|782843
248044||COMPUTER SOFTWARE|14400|14400|14400|782843
248043||2020 CHEVY EQUINOX|27043|18029|27043|782843
248042||2020 CHEVY EQUINOX|27758|19276|11058|782843
248041||ST BOND FUND OF AMERICA A|418946|418946|418946|782843
248040||INVESTMENT COMPANY OF AMERICA A|86811|86811|86811|782843
248039||INCOME FUND OF AMERICA A|89031|89031|89031|782843
248038||GROW FUND OF AMERICA A|88557|88557|88557|782843
248037||FUNDAMENTAL INVESTORS A|92011|92011|92011|782843
246771||3-HD Pro Webcam|139|139|139|780758
246782||Hot Water Heater |1096|1096|1096|780758
246781||Tenveo Conference Video Camera |300|300|300|780758
246780||Mounting Hardwre for TV and Computer |72|72|72|780758
246779||Logitech Wireless Keyboard |27|27|27|780758
246778||HP 800 G2 Mini Desktop PC |397|397|397|780758
246777||65 Inch Samsung TV |843|843|843|780758
246776||Nave Point 18W Wall Mount Data Cabinet|331|331|331|780758
246775||3-Logitech Z200 Computer Speakers |141|141|141|780758
246774||Alto Professional TS308 Speaker and Mount |312|312|312|780758
246773||Professional Four Channel Mixer |75|75|75|780758
246772||Tonor Wireless Microphone|100|100|100|780758
247865||IMPROVEMENT-3128 CONSTITUTION DR LIVERMORE CA|302942|302942|302942|782662
247864||OFFICE FURNITURE & FILE CABINETS|133304|133304|133304|782662
245540||MUTUAL FUNDS|400000|400000|400000|754735
245541||VEHICLE|32443|32443|32443|754735
247609||Reinvestment of Mutual Funds Dividends|28692|28692|28692|782489
247836||PGIM Total Return Bond Fund|238557|238557|238557|782635
247843||Roku TV (Board Room)|495|495|495|782635
247842||Indoor Mini-Split Coils|3875|3875|3875|782635
247841||2 iPhone 12 Pro Max|1498|1498|1498|782635
247840||HP Pro M283 Printer|440|440|440|782635
247839||Calculator|115|115|115|782635
247838||Task Chair|484|484|484|782635
247837||PIMCO Income Fund|69725|69725|69725|782635
248274||MORGAN STANLEY PRIVATE BANK NA|11|11|11|782970
248276||CHEVROLET AUTOMOBILE|35612|35612|35612|782970
248275||OFFICE KITCHEN FURNITURE|11541|11541|11541|782970
247641||UBS FINANCIAL SERVICES - VARIOUS CERTS OF DEPOSIT|400000|399794|400000|782515
247646||MAILROOM-ADDRESS PRINTER|||17012|782515
247645||(4) CHROMEBOOKS/SMART TABLET|||1009|782515
247644||(2) LAPTOP COMPUTERS|||1183|782515
247643||COMPUTER MONITOR|||110|782515
247642||(6) REFURB DESKTOP COMPUTERS|||2005|782515
246442||Office Copier|6946|6946|6946|779369
245745||US Government Bonds|1631130|1631130|1631130|756469
245751||Land Improvements - 5660 Logan Street|23864|23864|23864|756469
245750||Building Improvements - 5660 Logan Street|56027|56027|56027|756469
245749||Equipment|1740|1740|1740|756469
245748||Equities|1575498|1575498|1575498|756469
245747||Mutual Funds|4120935|4120935|4120935|756469
245746||Corporate Bonds|265521|265521|265521|756469
247633||AUTOMOBILE TRANSMISSION|4391|4391|4391|782510
247636||PARKING LOT PAVING, STRIPPING AND RESURFACING|68585|68585|68585|782510
247635||COMPUTER EQUIPMENT|1556|1556|1556|782510
247634||1 NEW AUTOMOBILE|30050|30050|30050|782510
248587||FURNACE|8273|7997|8273|785187
248588||FURNACE|8273|7997|8273|785187
246358||FURNITURE AND EQUIPMENT|352|352|352|777811
246361||MONEY MARKET FUNDS|256456|256456|256456|777811
246360||US TREASURY SECURITIES|310311|310311|310311|777811
246359||CORPORATE BONDS|207909|207909|207909|777811
248725||COMPUTER|802|802|802|785515
248722||FILING CABINET|375|375|375|785515
248724||COUCH|1159|1159|1159|785515
248723||TABLES|210|210|210|785515
247429||Security Cameras|5170|5170|5170|782283
247392||OFFICE FURNITURE AND EQUIPMENT|35884|35884|35884|782248
247222||Automobile Lease Payments|7888|7888|7888|782137
247787||MORGAN STANLEY INCOME REINVESTMENTS AND PURCHASES|952432|952432|952432|782592
247237||Hapolim B New York (Fixed Coupon)|257170|257170|257170|782147
247241||TCL TV Model 65R635|1099|1099|1099|782147
247240||OWL Pro Camera MTW200|999|999|999|782147
247239||Dell Optiplex 5080 Computer|2064|2064|2064|782147
247238||Goldman Sachs (Fixed Coupon)|8992|8992|8922|782147
248108||Office Furniture |98298|98298|98298|782888
248109||Leasehold Improvements 41 S High St Ste 2325 Colum|158861|158861|158861|782888
248316||BAIRD INTERMEDIATE BOND FUND INSTL|57277|57277|57277|783001
248319||VANGUARD SHORT-TERM INDEX ADM|5852|5852|5852|783001
248318||VANGUARD TOTAL STOCK MARKET INDEX FUND |16606|16606|16606|783001
248317||METROPOLITAN WEST INTERMEDIATE BOND FUND |66732|66732|66732|783001
247732||2020 Ford Ranger|38243|38243|38243|782560
247733||Marketable securities|514340|514340|514340|782560
247111||MARKETABLE SECURITIES|634237|634237|634237|782048
247115||BUILDING IMPROVEMENTS|111324|111324|111324|782048
247114||COMPUTER EQUIPMENT|5063|5063|5063|782048
247113||AUTOMOBILES|86929|86929|86929|782048
247112||OFFICE EQUIPMENT|2893|2893|2893|782048
247781||Building Improvements|21955|21955|21955|782587
247869||Buildings & Improvements: AC Replacement |11840|10729|11840|782670
248759||GREAT AMERICAN INSURANCE GROUP ANNUITY #40|10000|11930|10000|786983
248761||GREAT AMERICAN INSURANCE GROUP ANNUITY #39|5000|5965|5000|786983
248760||GREAT AMERICAN INSURANCE GROUP ANNUITY #38|10000|11930|10000|786983
245770||Marketable Securities|5188670|5188670|5188670|765215
245772||Automobiles|127507|127507|88807|765215
245771||U.S.Treasuries|182589|182589|182589|765215
247490||Corporate Bonds|423981|423981|423981|782303
247492||Vanguard 500 Index Fund|44662|44662|44662|782303
247491||U.S. Government and Agencies Securities|690782|690782|690782|782303
246150||Oracle|10243|10243|10243|777343
246124||Bank of America|265|265|265|777343
246149||Union Pacific|20569|20569|20569|777343
246148||PSEG|20876|20876|20876|777343
246147||Mylan|20452|20452|20452|777343
246146||Excelon|20393|20393|20393|777343
246145||Dominion|20477|20477|20477|777343
246144||Cap One|20836|20836|20836|777343
246143||Kinross|21100|21100|21000|777343
246142||Electronic Arts|25804|25804|25804|777343
246141||Duke Energy|20800|20800|20800|777343
246140||Citigroup|20661|20661|20661|777343
246139||Wells Fargo|10255|10255|10255|777343
246138||Walgreens|20663|20663|20663|777343
246137||JP Morgan|10421|10421|10421|777343
246136||Goldman Sachs|10088|10088|10088|777343
246135||General Motors|10241|10241|10241|777343
246134||American Intl|20521|20521|20521|777343
246133||Charles Schwab|20002|20002|20002|777343
246132||Morgan Stanley|9850|9850|9850|777343
246131||Real Estate Select|3066|3066|3066|777343
246130||FT Preferred|5300|5300|5300|777343
246129||CTR Coast|141|141|141|777343
246128||MFS New|252|252|252|777343
246127||JP Morgan|894|894|894|777343
246126||BNY Mellon|8078|8078|8078|777343
246125||Automobile|31643|31643|31643|777343
246178||Morgan Stanley|26313|26313|26313|777343
246177||Morgan Stanley Money Market Fund|773798|773798|773798|777343
246176||Exelon|24690|24690|24690|777343
246175||Energy Transfer|4148|4148|4148|777343
246174||Williams Co|5136|5136|5136|777343
246173||Goldman Sachs|20524|20524|20524|777343
246172||Hallilburton|25563|25563|25563|777343
246171||Energy Transfer|21732|21732|21732|777343
246170||Ally Financial|24877|24877|24877|777343
246169||At & T|24823|24823|24823|777343
246168||Amgen|15507|15507|15507|777343
246167||General Motors|19111|19111|19111|777343
246166||Walgreens|5127|5127|5127|777343
246165||FS KKR|25214|25214|25214|777343
246164||American Tower|25485|25485|25485|777343
246163||Morgan Stanley|22922|22922|22922|777343
246162||Caterpillar|9337|9337|9337|777343
246161||Boeing|25364|25364|25364|777343
246160||Tyson|21391|21391|21391|777343
246159||Marriott|12005|12005|12005|777343
246158||United Health Care|24953|24953|24953|777343
246157||Burlington|25953|25953|25953|777343
246156||Simon Property|25567|25567|25567|777343
246155||General Mills|20706|20706|20706|777343
246154||Dupont|25051|25051|25051|777343
246153||Morgan Stanley|20694|20694|20694|777343
246152||Cigna|21044|21044|21044|777343
246151||Kroger|20747|20747|20747|777343
246902||Architectural Fees|9137|9137|9137|781925
247729||Heat Pump & Air Handler|6700|6700|6700|782554
247731||Parking Lot Repavement|209675|209675|209675|782554
247730||KC3001/12761 Printer|7203|7203|7203|782554
245816||US TREASURY SECURITIES|179596|179596|179596|766048
245821||FURNITURE AND FIXTURES|152541|152541|152541|766048
245820||COMPUTER EQUIPMENT AND MEMBERSHIP SOFTWARE|330403|330403|330403|766048
245819||REGISTERED INVESTMENT COMPANIES|855666|855666|855666|766048
245818||COMMON STOCKS|86322|86322|86322|766048
245817||CORPORATE BONDS|106454|106454|106454|766048
247005||REINVESTED INTEREST INCOME|8919|8919|8919|782032
247006||OFFICE EQUIPMENT|1204|1204|1204|782032
246783||MUTUAL FUNDS|14826|14826|14826|780761
246784||OFFICE EQUIPMENT|3259|3259|3259|780761
246440||Stifel Account Investments|533310|533310|533310|779281
248199||ARES CAPITAL CORP 3.5% 2/10/23-12/3/2020|15620|15620|15620|782929
248191||FHLMC .9% 10/13/2027-2021|24962|24962|24962|782929
248198||JPMORGAN  1.045% 11/19/2025-11/12/2020|15000|15000|15000|782929
248197||FNMA .56% 10/22/25-21|99900|99900|99900|782929
248196||BRUNSWICK CORP 7.375% 9/1/23-10/29/2020|17440|17440|17440|782929
248195||FHLMC .55% 7/27/2020-10/20/2020|100007|100007|100007|782929
248194||SYNCHRONY FINANCIAL 2.85% 7/25/2022|15484|15484|15484|782929
248193||FHLMC .5% 9/30/2025-2022|99900|99900|99900|782929
248192||FFCB .4% 10/15/2024-2021|24938|24938|24938|782929
248231||Cameras for Hattiesburg office|17782|17782|17782|782929
248230||Air conditioner|5586|5586|5586|782929
248229||Steel Fencing|11599|11599|11599|782929
248228||SUN COMMUNITIES OPERTING  2.7% 7/15/31|99467|99467|99467|782929
248227||KAISER FOUNDATION 3.002%  6/1/2051-50|250000|250000|250000|782929
248226||ALLY FINCIAL INC 4.7% 6/2/51-28|300000|300000|300000|782929
248225||SBA SER 2021-20E 1.37% 5/1/41|200000|200000|200000|782929
248224||MIDCAP FINANCIAL ISSUER TR 6.5% 5/1/28-24|50000|50000|50000|782929
248223||NEXPOINT REAL ESTATE FINANCE, INC 5.75% 5/1/26|134271|134271|134271|782929
248222||JABIL INC 1.7% 4/15/2026|129975|129975|129975|782929
248221||DUKE ENERGY PROGRESS LLC 0% 2/1/2022-2021|15000|15000|15000|782929
248220||INTERCONTINENTAL EXCH 0% 6/15/2023-2021|15000|15000|15000|782929
248219||HONEYWELL INTL 0% 8/1/2022-2021|15000|15000|15000|782929
248218||FHLMC .75% 7/8/2025-2021|15000|15000|15000|782929
248217||ORACLE CORP 3.95% 3/25/51-50|99825|99825|99825|782929
248216||MORGAN STANLEY CORP PFD 5.55% 12/31/2099-2020|100234|100234|100234|782929
248215||GRUMMAM SYSTEMS 9.375% 4/15/21|15096|15096|15096|782929
248214||PLANTRONICS INC 5.5% 5/31/2023-2021|75516|75516|75516|782929
248213||OFS CAP CORP 4.75% 2/10/2026-2025|9891|9891|9891|782929
248212||PROASSURANCE CORP 5.3% 11/15/23|16125|16125|16125|782929
248211||CUSTOMERS BANCORP, INC 3.95% 6/30/2022|15563|15563|15563|782929
248210||AIR LEASE CORP .7% 2/15/2024|14900|14900|14900|782929
248209||AVOLON HLDGS FUNDING LTD 2.125% 2/21/2026|14820|14820|14820|782929
248208||LENNAR CORP 5.375% 10/1/2022|16162|16162|16162|782929
248207||TRINITY ACQUISITION PLC 3.5% 9/15/21|15298|15298|15298|782929
248206||% 12/21/2022-2021|15000|15000|15000|782929
248205||CSX CORP 4.25% 6/1/21|15125|15125|15125|782929
248204||ERP OPERATIONS LP 4.625% 12/15/2021|15480|15480|15480|782929
248203||FIRST HORIZON NATL 4% 5/26/2025|11103|11103|11103|782929
248202||CANADIAN IMPERIAL B 12/14/23ANK 0%|15000|15000|15000|782929
248201||TBK BANK SSB .6% 2/1/21|50000|50000|50000|782929
248200||BB&T CORP 2.15% 2/1/21|15019|15019|15019|782929
247167||Purchase of Investments|921922|921922|921922|782100
247168||Purchase of Equipment|369114|369114|369114|782100
246120||ADDITIONS TO INVESTED FUNDS|28312|28312|28312|776454
247533||Marketable Securities|66738098|66738098|66738098|782336
247536||Fixed Assets Office Furniture and Equipment|615993|615993|615993|782336
247535||Fixed Assets 14600 Trinity Blvd, Fort Worth TX|101103|101103|101103|782336
247534||Fixed Assets 425 New Jersey Ave. SE, Washington DC|226969|226969|226969|782336
247951||MUTUAL FUNDS|847072|847072|847072|782774
247943||1909 ARLINGATE LANE, COLUMBUS, OH 43228 - BUILDING|104284|104284|104284|782774
247950||FURNITURE AND EQUIPMENT|1283|1283|1283|782774
247949||AUTOMOBILES (35)|1487373|1487373|1487373|782774
247948||9278 BASS PRO BOULEVARD, ROSSFORD, OH 43551 - BLDG|2945|2945|2945|782774
247947||5370 COVERT COURT, NEWBURGH, IN 47630 - BLDG|38710|38710|38710|782774
247946||7000 MISS. AVENUE, MERRILLVILLE, IN 46410 - BLDG|10225|10225|10225|782774
247945||1245 DURRETT LANE, LOUISVILLE, KY 40213 - BUILDING|2575|2575|2575|782774
247944||771 GREENWOOD SPRGS DR, GREENWOOD, IN 46143 - BLDG|10297|10297|10297|782774
247954||U.S. TREASURY SECURITIES|2521516|2521516|2521516|782774
247953||GOVERNMENT BONDS|822046|822046|822046|782774
247952||CORPORATE BONDS|3169075|3169075|3169075|782774
246349||Washington Mutual Investors Fund Class A|||11502|777795
246338||Amcap Fund Class A|||15022|777795
246348||Smallcap World Fund Class A|||2097|777795
246347||Investment Company of America Fund A|||36663|777795
246346||International Bond Fund of America Class A|||5880|777795
246345||Growth Fund of America Class A|||5682|777795
246344||Fundamental Investors Fund A|||8608|777795
246343||Europacific Growth Fund Class A|||4150|777795
246342||Capital World Growth & Income Fund A|||530|777795
246341||Capital World Bond Fund Class A|||25823|777795
246340||Bond Fund of America Class A|||16972|777795
246339||Amern High Income Trust Class A|||5412|777795
246352||American Mutual Fund A|||136156|777795
246351||American US Government Securities Fund A|||175861|777795
246350||American Strategic Bond A|||70011|777795
248598||DODGE AND COX INCOME FUND|4674|4674|4674|785199
248589||COHEN & STEERS REALTY|604|604|604|785199
248597||T ROWE PRICE GROWTH STOCK FUND|886|886|886|785199
248596||INVESCO OPPENHEIMER SENIOR FLOATING RATE Y|1476|1476|1476|785199
248595||METROPOLITAN WEST TOTAL RETURN|6845|6845|6845|785199
248594||WASATCH ULTRA GROWTH FUND|659|659|659|785199
248593||TOUCHSTONE MID CAP FUND CLASS Y|637|637|637|785199
248592||VANGUARD 500 INDEX FUND|398|398|398|785199
248591||VANGUARD EQUITY INCOME|718|718|718|785199
248590||DODGE & COX INTERNATIONAL STOCK FUND|640|640|640|785199
248600||PIMCO INCOME FUND INSTITUTIONAL FUND CLASS|6743|6743|6743|785199
248599||LORD ABBETT SHORT DURATION INCOME FUND|1032|1032|1032|785199
248171||AUTOMOBILE|65654|65654|65654|782923
248174||OFFICE EQUIPMENT|5047|5047|5047|782923
248173||COMPUTER EQUIPMENT|1114|1114|1114|782923
248172||BUILDING IMPROVEMENTS|89282|89282|89282|782923
247832||i-Pad Tablets|2164|2164|2164|782632
248715||Signs|5294|5294|5294|785488
248717||Building improvements- Electrical|36609|36609|36609|785488
248716||Building improvements- Electrical|70935|70935|70935|785488
246421||COMPUTER EQUIPMENT|38605|38605|38605|778137
246423||FURNITURE & FIXTURES|5467|5467|5467|778137
246422||AUTOMOBILES|80606|80606|80606|778137
248369||Stocks, Bonds, MB Securities|547051|547051|547051|783029
248370||Treasuries|156072|156072|156072|783029
247368||BUILDING IMPROVEMENT-8130 W MINERAL KING AVE VISAL|153899|153899|153899|782231
247366||COPIER PRINTER |9217|9217|9217|782231
247367||OFFICE CHAIRS|1562|1562|1562|782231
247369||INVESTMENT-MUTUAL FUNDS|504501|504501|504501|782231
245894||Corporate Bonds|407961|407691|407961|766189
245896||Vanguard 500 Index Fund|105407|105407|105407|766189
245895||U.S. Government and Agencies Securities|288735|288735|288735|766189
247445||BROTHER WIRELESS COLOR LASER PRINTER|420|420|420|782288
247468||AFL-CIO HIT |33559|33559|33559|782288
247467||THEFT CAGE|350|350|350|782288
247466||3 TON CONDENSER AND COIL|6800|6800|6800|782288
247465||2020 CHEVY SILVERADO 0035|41683|41683|41683|782288
247464||2021 CHEVY EQUINOX 3963|26595|21250|18581|782288
247463||2021 CHEVY EQUINOX 3961|26595|22334|22334|782288
247462||2021 CHEVY EQUINOX 4153|26245|13694|13694|782288
247461||2021 CHEVY EQUINOX 9398|26245|17164|17164|782288
247460||2021 CHEVY EQUINOX 9286|26245|17694|17694|782288
247459||ASUS 1080P EYECARE MONITOR|129|129|129|782288
247458||5 LENOVA IDEA PADS 5 LAPTOPS|2998|2998|2998|782288
247457||HUTCH FOR U SHAPED CHERRY DESK|131|131|131|782288
247456||U SHAPED CHERRY DESK|342|342|342|782288
247455||VIZIO 65" LED TV-FOR TELECONFERENCING|511|511|511|782288
247454||VIZIO 58" LED SMART TV|391|391|391|782288
247453||2 NETGEAR NIGHHAWK DUAL BAND ROUTERS|545|545|545|782288
247452||HP PRO M28 OFFICE PRINTER|432|432|432|782288
247451||KENMORE VACUUM|280|280|280|782288
247450||GRACO SANISPRAY HANDHELD SPRAYER|1050|1050|1050|782288
247449||JOHN DEERE Z930A ELECTRIC LIFT|4462|4462|4462|782288
247448||BOXIS AUTO SHREDDER|550|550|550|782288
247447||BOXIS AUTO SHREDDER|185|185|185|782288
247446||2 ULTRAMAX HANDHELD SPRAYERS|1962|1962|1962|782288
245903||US Bancorp DE|12020|12020|12020|766202
245907||VEHICLES|256761|256761|256761|766202
245906||GOLDMAN SACHS GROUP INC SR GLBL NOTE|49997|49997|49997|766202
245905||CONS EDISON INC DEBENTURE SER 2020 A|49968|49968|49968|766202
245904||ISHARES US UTILITIES ETF|42195|42195|42195|766202
247626||Computer equipment|19003|19003|19003|782497
247628||Furniture and Fixtures|1635|1635|1635|782497
247627||Computer software|2850|2850|2850|782497
246106||Reinvested dividends on investments|682|682|682|773805
245949||Mutual Funds|24077|24077|24077|770860
245950||Office furniture|616|616|616|770860
247784||COMPUTER EQUIPMENT|138271|138271|138271|782591
247786||MUTUAL FUNDS|13757314|13757314|13757314|782591
247785||AUTOMOBILES|176374|176374|151749|782591
247174||HVAC / FURNANCE|6296|6296|6296|782113
247177||CANNON PRINTER|3099|3099|3099|782113
247176||3 LAPTOPS|4304|4304|4304|782113
247175||LIGHTS|3699|3699|3699|782113
247325||Purchased Automobiles|298082|298082|193414|782163
247328||Purchased Additional Vanguard Fund Investments|1048291|1048291|1048291|782163
247327||Purchased Buildings and Improvements|102833|102833|102833|782163
247326||Purchased Office Equipment|5817|5817|5817|782163
248658||BUILDING - 2400 W MADISON ST, BELLWOOD IL|108330|108330|108330|785430
248661||BLDG IMPROVEMENTS - 739 S 25TH AVE, BELLWOOD, IL|6792|6792|6792|785430
248660||FURNITURE AND EQUIPMENT|9380|9380|9380|785430
248659||AUTOMOBILES (8)|325743|325743|237058|785430
247928||US TREASURY AND GOV'T AGENCY SECURITIES|2505990|2505990|2505990|782766
247934||BUILDING IMPROVEMENTS|632926|632926|632926|782766
247933||AUTOMOBILES|65343|65343|65343|782766
247932||OFFICE EQUIPMENT|69141|69141|69141|782766
247931||MUTUAL FUNDS|1683978|1683978|1683978|782766
247930||COMMON STOCKS|3335991|3335991|3335991|782766
247929||CORPORATE OBLIGATIONS|7824282|7824282|7824282|782766
247858||Automobile replacing the wrecked vehicle.|14100|14100|14100|782656
247859||Automoile replacing the sale of vehicle.|34500|34500|34500|782656
248151||LG TV|812|704|812|782910
245775||3 TON DAIKAN AC PACKAGE|3245|3245|3245|765243
246887||Lenovo Computer|3048|2438|3048|781910
246888||2 Heat Exchangers|4603|4603|4603|781910
247583||COMPUTER|1922|1922|1922|782476
247591||CHAIR|476|476|476|782476
247590||AIR CONDITIONER|3860|3860|3860|782476
247589||ROOF|86670|86670|86670|782476
247588||LIGHTING|15118|15118|15118|782476
247587||2020 FORD EXPLORER|32605|32605|32605|782476
247586||SERVER|2583|2583|2583|782476
247585||DOORS|3891|3891|3891|782476
247584||COMPUTER|2348|2348|2348|782476
247012||Purchase of fixed income equity mutual funds|400000|400000|400000|782042
247013||Purchase of interior office sign|2915|2915|2915|782042
246122||PUBLICLY TRADED SECURITIES|2000000|2000000|2000000|776573
248086||MERRILL LYNCH STOCKS - SEE ATTACHED|1262289|1262289|1262289|782868
248087||PARKING LOT RESEAL|8420|8420|8420|782868
248718||2019 CHEVY EQUINOX|25000|25000|25000|785499
248721||2014 FOREST RIVER PUMA TRAILER|19344|19344|19344|785499
248720||REFRIGERATOR & WHEELS|7618|7618|7618|785499
248719||SURFACE BOOK|1061|1061|1061|785499
247779||REFRIDGERATOR/MICROWAVE|1628|1628|1628|782586
247780||PURCHASE OF INVESTMENT ASSETS|632909|632909|632909|782586
248345||Surface Pro 7 Tablet|1789|1461|1789|783014
248346||Surface Pro 7 Tablet|1789|1461|1789|783014
247712||5 FORD EXPLORERS|254868|254868|254868|782551
247717||US TREASURY OBLIGATIONS & CORPORATE BONDS|6337512|6337512|6337512|782551
247716||MUTUAL FUNDS & EQUITIES|116233|116233|116233|782551
247715||2ND FLOOR REMODELING|44706|44706|44706|782551
247714||CEILING TILE|21500|21500|21500|782551
247713||TILE FLOORING|8250|8250|8250|782551
247403||2021 Chevrolet blazer|48328|43217|39728|782256
247404||Building Improvements|85595|85079|85593|782256
246494||OUTDOOR LED LIGHTING|3950|3884|3950|780580
246495||INVESTMENTS FNB WEALTH MANAGEMENT|565853|574382|565853|780580
247120||TD AMERITRADE MUTUAL FUNDS|200065|200065|200065|782055
247122||LIGHTING FOR OUTDOOR SIGN|1357|1357|1357|782055
247121||TRAINING PAD|8019|8019|8019|782055
247503||VARIOUS MUTUAL FUNDS|1333033|1333033|1333033|782319
247508||2020 FORD F150|45496|45496|19496|782319
247507||COMPUTER|1420|1420|1420|782319
247506||BUILDING IMPROVEMENTS|4938|4938|4938|782319
247505||VARIOUS EQUITIES|214908|214908|214908|782319
247504||VARIOUS CORP BONDS|44051|44051|44051|782319
248028||DELL OPTIPLEX COMPUTER|1299|1299|1299|782828
248029||DELL OPTIPLEX COMPUTER|1399|1399|1399|782828
247130||2020 FORD EXPLORER|60143|46263|28643|782069
247375||INVESTMENTS-MARKETABLE SECURITIES|1803671|1803671|1803671|782241
247378||AUTOMOBILES|33829|33829|33829|782241
247377||OFFICE FURNITURE & EQUIPMENT|13890|13890|13890|782241
247376||U.S TREASURIES|693676|693676|693676|782241
246110||Mutual funds|402918|402918|402918|773863
246804||AMERITRADE - PURCHASE OF MUTUAL FUNDS (VARIOUS)|1826026|1826026|1826026|780839
