PAYER_PAYEE_ID|PAYER_PAYEE_TYPE|RCPT_DISB_TYPE|NAME|PO_BOX|STREET|CITY|STATE|ZIP|TYPE_OR_CLASS|ITEMIZED|NON_ITEMIZED|TOTAL|RPT_ID
2830986|1001|1201|SOUTHWEST REGIONAL COUNCIL OF CARPENTERS||533 S. FREMONT AVE, 10TH FL|LOS ANGELES|CA|90071     |UBC&JA REGIONAL OFFICE|11179|4733|15912|782930
2830987|1002|504|SOARES, SANDALL, BERNACCHI & PETROVICH, LLP|P O BOX 552||OXNARD|CA|93032-0552|CERTIFIED PUBLIC ACCOUNTANTS|11000|435|11435|782930
2830988|1002|501|CUSTOM T-SHIRTS 4 U||4314 E LOS ANGELES AVE|SIMI VALLEY|CA|93063     |T-SHIRT COMPANY|13986|1545|15531|782930
2830989|1002|501|SEA ADVENTURE 80 SPORTFISHING||1494 CREST DRIVE|ENCINITAS|CA|92024     |SPORT FISHING COMPANY|10200|3000|13200|782930
2836928|1002|503|St. Tammany Federation of Teachers||19295 N. 3rd St. Ste 8|Covington|LA|70433-8897|Local Union||5490|5490|783285
2836929|1002|503|Red River United||1726 Line Ave|Shreveport|LA|71101     |Local Union||6599|6599|783285
2836930|1002|501|At&t||208  S. Akard Street|Dallas|TX|75202     |Telephone Co||12463|12463|783285
2836931|1002|503|Jefferson Federation of Teachers||2540 Severn Ave, Ste 301|Metairie|LA|70002     |Local Union||6843|6843|783285
2836932|1002|504|Great American Leasing|660831||Dallas|TX|75266-0831|Leasing Company||7215|7215|783285
2836933|1002|503|Lester Gauthier||306 S. Pierce Street|Lafayette|LA|70501     |Attorney|7685|2315|10000|783285
2836934|1002|504|Cox Communications|919243||Dallas|TX|70809-1433|Cable, phone and internet||19357|19357|783285
2836935|1002|504|Entergy|8103||Baton Rouge|LA|70891-8103|Electric company||6254|6254|783285
2836936|1002|504|Office Depot|9027||Des Moines|IA|50368-8205|Office Supplies||5766|5766|783285
2836937|1002|504|Republic Services|9001099||Louisville|KY|42090-1099|Dumpster Service||8698|8698|783285
2836938|1002|504|Turnkey Solutions, LLC||11911 Justice Ave|Baton Rouge|LA|70816     |Computer maintenance and equipment||24882|24882|783285
2836939|1002|504|Neopost|123689||Dallas|TX|75312-3689|Postage||5150|5150|783285
2836940|1002|501|Rittenberg, Sammuels & Phillips||715 Girod Street|New Orleans|LA|70130-3505|Attorney||10400|10400|783285
2836941|1002|504|Pedelahore & Co, LLP||3445 N. Causeway Blvd ste 3|Metairie|LA|70002     |CPAs|14250||14250|783285
2836942|1002|504|Travelers|660317||Dallas|TX|75266     |Insurance|10779||10779|783285
2836943|1001|1201|LFT/PEG||9623 Brookline Ave|Baton Rouge|LA|70809     |Educational||17233|17233|783285
2836944|1001|1201|Internal Revenue Service|||Cincinnati|OH|45280     |Internal Revenue Service|57007|3789|60796|783285
2836945|1001|1201|American Federation of Teachers||555 New Jersey Ave, N.W.|Washington|DC|20001     |Parent Organization|59939|28305|88244|783285
2819771|1002|504|Clover||2700 W Higgins Road|Hoffman Estates|IL|60189     |Merchant services||5409|5409|780863
2832283|1002|504|U.S.A. Elastics||N/A|Los Angeles|CA|90003     |Retail|5800|9300|15100|783020
2832284|1001|1201|Arrowhead Credit Union - PLM||8686 Haven Ave.|Rancho Cucamonga|CA|91730     |Financial Institution|30000|0|30000|783020
2832285|1002|501|Advanced Depositions||1600 Market St. Suite 1700|Philadelphia|PA|19103     |Deposition Service||7280|7280|783020
2832286|1002|501|Daniel R. Saling, ESQ.||33192 Ocean Hill Dr.|Dana Point|CA|92629     |Arbitrator & Mediator|5106|0|5106|783020
2832287|1002|502|Uribe Printing, Inc||2900 Adams Street, #A-25|Riverside|CA|92504     |Printing||6653|6653|783020
2832288|1002|503|Apple Store||12461 S. Main Street|Rancho Cucamonga|CA|91739     |Retail Store|5749|0|5749|783020
2832289|1002|503|Children's Fund||348 W. Hospitality Lane #11|San Bernardino|CA|92408     |501(c)(3) organization|5000|0|5000|783020
2832290|1002|501|Hayes, Ortega & Sanchez LLP||3625 Ruffin Road #300|San Diego|CA|92123     |Attorney|199968|22397|222365|783020
2832291|1002|503|Youth Helpers|728||Upland|CA|91785     |501(c)(3) organization|25000|4650|29650|783020
2832292|1002|503|JC 42 Charity||981 Corporate Center Dr #20|Pomona|CA|91768     |501(c)(3) organization|20000|0|20000|783020
2832293|1002|503|Ronald McDonald House Inland Empire||11365 Anderson Street|Loma Linda|CA|92354     |501(c)(3) organization|10001|3000|13001|783020
2832294|1002|503|SEBA Charity Fund||735 E. Carnegie Dr #125|San Bernardino|CA|92408     |501(c)(3) organization|5000|0|5000|783020
2832295|1002|503|Susan G. Komen Inland Empire|1266||Riverside|CA|92501     |501(c)(3) organization|5000|0|5000|783020
2832296|1002|503|Teamsters Local 1932 Charity||433 N Sierra Way|San Bernardino|CA|92410     |501(c)(3) organization|25000|0|25000|783020
2832297|1002|503|Teamsters Local 630||750 S. Stanford Ave|Los Angeles|CA|90021-1416|Labor Union|5000|0|5000|783020
2832298|1002|503|Christmas Cheer All Year||11149 Highview Dr|Rancho Cucamonga|CA|91737     |501(c)(3) organization|5000|0|5000|783020
2832299|1002|504|4imprint||101 Commerce St. PO Box 320|Oshkosh|WI|54901     |Direct marketer of promotional merchandise|23065|8265|31330|783020
2832300|1002|504|A to Z Printing|666||Riverside|CA|92502     |Printing||20845|20845|783020
2832301|1002|504|A.J. Longo & Associates||253 N. Lake Ave|Pasadena|CA|91101     |Insurance Agency|43097|559|43656|783020
2832302|1002|504|Burrtec Waste Industries Inc||5455 Industrial Pkwy|San Bernardino|CA|92407     |Refuge Service||8813|8813|783020
2832303|1002|504|Arrowhead Credit Union - PLM||8686 Haven Ave|Rancho Cucamonga|CA|          |Financial Institution|21796|5089|26885|783020
2832304|1002|504|AT&T|5091||Cedar Stram|IL|60197-5019|Utility Provider||5597|5597|783020
2832305|1002|504|COIT Cleaning and Restoration||1855 Mountain Ave|Monrovia|CA|91016     |Cleaning Service|16877|0|16877|783020
2832306|1002|504|Costco Wholesale||6333 Telegraph Rd|Commerce|CA|90040     |Wholesale Warehouse||24331|24331|783020
2832307|1002|504|Duffy Kruspodin, LLP||21600 Oxnard St. Suite 2000|Woodland Hills|CA|91367-4969|CPA Firm|107675|16590|124265|783020
2832308|1002|504|Image Source||L-4039|Columbus|OH|43260     |Printing||5260|5260|783020
2832309|1002|504|City of San Bernardino-Water|710||San Bernardino|CA|92402     |Utility Provider||7218|7218|783020
2832310|1002|504|In and Out||13502 Hamburger Lane|Baldwin Park|CA|91706     |Restaurant|6431|4321|10752|783020
2832311|1002|504|LAB1419||9821 Garvey Ave.|South El Monte|CA|91733     |Promotional Items Supplier|8283|4813|13096|783020
2832312|1002|504|Inland Empire 66ers||280 South E St.|San Bernardino|CA|92401     |Sports Team Organization||6000|6000|783020
2832313|1002|504|Lamar||449 E. Parkcenter Circle So|San Berardino|CA|92408     |Advertising Company|7350|114800|122150|783020
2832314|1002|504|K & T Netcom||3406 Bartlett|Rosemead|CA|91770     |IT Support Services|34408|31282|65690|783020
2832315|1002|504|Marathon Media Properties|788||Loma Linda|CA|92354     |Communications/Media||31200|31200|783020
2832316|1002|504|MGM Resorts International|748137||Los Angeles|CA|90074-8137|Hotel|39143|0|39143|783020
2832317|1002|504|National Security Electronics||1275 N. Tustin Ave|Anaheim|CA|92807     |Security Monitoring Company|9977|780|10757|783020
2832318|1002|504|Mow It Down Landscaping, Inc.|2945||Riverside|CA|92516-2945|Landscaping Service||13074|13074|783020
2832319|1002|504|PAYCHEX||1420 Iowa Ave Ste 100|Riverside|CA|92507     |Payroll Services||8004|8004|783020
2832320|1002|504|Power Conversion Systems||407 W. Imperial Hwy SteH336|Brea|CA|92821     |Service Maintenance Provider||5178|5178|783020
2832321|1002|504|Procam|1269||Yucaipa|CA|92399     |Security Service Provider||8244|8244|783020
2832322|1002|504|Office Depot|29248||Phoenix|AZ|85038-9248|Office Supplies Retailer||17921|17921|783020
2832323|1002|504|Point Emblems||1885 5075 S. St|Roy|UT|84067     |Promotional Product Supplier|8929|3268|12197|783020
2832324|1002|504|Quadient|123682 Dept. 3682||Dallas|TX|75312-3682|Postage Meter Retailer||11180|11180|783020
2832325|1002|504|Romualdo A. Sanchez||831 E. D St. Apt B|Ontario|CA|91764     |Videography/Communication Services||25500|25500|783020
2832326|1002|504|SBC Tax Collector||268 W. Hospitality Ln.|San Bernardino|CA|92415-0360|Tac Collector|78786|16463|95249|783020
2832327|1002|504|Seneca Insurance Company Inc||160 Water St. 16th Floor|New York|NY|10038-4922|Insurance Agency|14300|6370|20670|783020
2832328|1002|504|Southern California Edison|300||Rosemead|CA|91772-0001|Utilities Provided||54108|54108|783020
2832329|1002|504|Spectrum|223085||Pittsburg|PA|15251-2085|Internet Service Provider||5604|5604|783020
2832330|1002|504|The Hartford - Group Benefits Division||One Hartford Plaza|Hartford|CT|06155     |Financial services|28175|7584|35759|783020
2832331|1002|504|Toy Locker RV & Boat Storage||300 Kansas St.|Redlands|CA|92373     |Storage Company||8050|8050|783020
2832332|1002|504|Traffic Management||2712 E. La Cadena Dr.|Riverside|CA|92507     |Traffic Management|7694||7694|783020
2832333|1002|504|United Business Bank||100 Hegenberger Rd #110|Oakland|CA|94621-1447|Financial Institution||61041|61041|783020
2832334|1002|504|United Financial Causality Company||Dept. 0561|Carol Stream|IL|60132-0561|Insurance Company|6798|0|6798|783020
2832335|1002|504|Verizon Wireless|660108||Dallas|TX|75266-0108|Telecommunication company||28154|28154|783020
2832336|1002|504|Uribe Printing, Inc||2900 Adams Street, #A-25|Riverside|CA|92504     |Printing|68395|6568|74963|783020
2832337|1002|504|Victory Branding and Promotions||2279 Eagle Glen Pkwy112-113|Corona|CA|92883     |Promotional Item Retailer|18629|1303|19932|783020
2832338|1002|504|Wilson Property Services, Inc. ITF||8120 E. Cactus Rd Ste 300|Scottsdale|AZ|85260     |Property Management||10729|10729|783020
2832339|1002|504|Voice Carrier|742541||Los Angeles|CA|90074     |Utility Provider||6148|6148|783020
2832340|1002|504|Xerox Corporation|7405||Pasadena|CA|91109     |Printing Equipment Retailer||48611|48611|783020
2832341|1002|504|Xerox Financial Services|202882||Dallas|TX|75320-2882|Printing Equipment Retailer|5580|30203|35783|783020
2832342|1001|1201|Arrowhead Credit Union|4100||Rancho Cucamonga|CA|91729     |Financial Intitution|76000|11000|87000|783020
2832343|1001|1201|International Brotherhood of Teamsters||25 Louisiana Ave|Washington|DC|20001     |Labor Union|173318|23526|196844|783020
2832344|1001|1201|Liberty Mutual Group|8500||Dover|NH|03821-8500|Insurance Company||14445|14445|783020
2832345|1001|1201|Teamsters Local 63||379 W. Valley Blvd|Rialto|CA|92376     |Labor Union|40202|0|40202|783020
2832346|1001|1201|Zenith||433 N. Sierra Way|San Bernardino|CA|92410     |Insurance Administrator||25673|25673|783020
2837635|1002|504|Roto Rooter Plumbing||2141 Industrial Ct, Ste D|Vista|CA|92081     |Plumbing maintenance|5639||5639|785415
2837636|1002|501|Gilbert & Sackman, A Law Corp||3699 Wilshire Blvd, Ste 120|Los Angeles|CA|90010     |Legal Counsel|58877|8856|67733|785415
2837637|1002|501|Jon Zerolnick||4601 Zane Street|Los Angeles|CA|90032     |Arbitration services|7500||7500|785415
2837638|1002|504|Union Insurance Group||303 W Erie Street, Ste 31|Chicago|IL|60654     |Liability insurance|7419|8168|15587|785415
2837639|1002|504|Southern California Edison||600|Rosemead|CA|91771-0001|Utility- electricity||10336|10336|785415
2837640|1002|504|Margarette Roquemore|796||Boron|CA|93516     |Janitorial services||5100|5100|785415
2837641|1002|504|The Hartford||14187|Lexington|KY|40512     |Insurance - Worker's Compensation|6887|3034|9921|785415
2837642|1002|505|Cobb, Doerfler & Associates, CPA||1039 West Avenue J|Lancaster|CA|93534     |Accounting and Auditing Services|14903|12217|27120|785415
2818595|1001|1201|AMERICAN REFRIGERATION CO.||500 RESEARCH DRIVE|WILMINGTON|MA|01887     |ENGINEERING & CONSTRUCTION FIRM||6003|6003|779380
2818596|1001|1201|BHI-ENERGY SPECIAL SERVICES||2005 NEWPOINT PARKWAY|LAWRENCEVILLE|GA|30043     |ENGINEERING & CONSTRUCTION FIRM||17534|17534|779380
2818597|1001|1201|DYNAMIC SYSTEMS||153 NORTHBORO ROAD|SOUTHBOROUGH|MA|01772     |ENGINEERING & CONSTRUCTION FIRM||5832|5832|779380
2818598|1001|1201|FEDERAL PIPING CO., INC.||211 PORTER ROAD|FREEDOM|NH|03836     |ENGINEERING & CONSTRUCTION FIRM||14934|14934|779380
2818599|1001|1201|GMN SERVICES LLC||290 WEST RIVER ROAD|HOOKSETT|NH|03106     |HVAC & PLUMBING CONTRACTOR||37001|37001|779380
2818600|1001|1201|NPI- NORTHERN PEABODY LLC|P.O. BOX 569||MANCHESTER|NH|03105     |HVAC & PLUMBING CONTRACTOR|74163|4578|78741|779380
2818601|1001|1201|ORBIS||268 W. COLEMAN BLVD|MOUNT PLEASANT|SC|29464     |HVAC &*PLUMBING CONTRACTOR||13974|13974|779380
2818602|1001|1201|LOCAL UNION 131 PAC FUND||161 LONDONDERRY TURNPIKE|HOOKSETT|NH|03106     |LU POLITICAL FUND||33094|33094|779380
2818603|1001|1201|RTH MECHANICAL CONTRACTORS||16 KINGSTON ROAD|EXETER|NH|03833     |HVAC & PLUMBING CONTRACTOR|161409|18385|179794|779380
2818604|1001|1201|RTH MECHANICAL SERVICES||16 KINGSTON ROAD|EXETER|NH|03833     |HVAC & PLUMBING CONTRACTOR||11710|11710|779380
2818605|1001|1201|SIEMENS BUILDING TECHNOLOGY||99 MUSEY ROAD|SCARBOROUGH|MA|04074     |HVAC & PLUMBING CONTRACTOR||12020|12020|779380
2818606|1001|1201|GMN SERVICES LLC||290 WEST RIVER ROAD|HOOKSETT|NH|03106     |HVAC AND REFRIGERATION REPAIRS||9992|9992|779380
2818607|1001|1201|T.G. GALLAGHER MECHANICAL CO.||109 SMITH PLACE|CAMBRIDGE|MA|02138     |HVAC & PLUMBING CONTRACTOR||6238|6238|779380
2818608|1001|1201|HARRY GRODSKY & COMPANY||17 STERLING ROAD|NORTH BILLERICA|MA|01862     |CONSTRUCTION COMPANY||27451|27451|779380
2818609|1001|1201|HONEYWELL||8260 SO. HARDY DRIVE|TEMPE|AZ|85285     |ENGINEERING & CONSTRUCTION COMPANY||31917|31917|779380
2818610|1001|1201|JOHNSON CONTROLS||507 E. MICHIGAN STREET|MILWAUKEE|WI|53202     |HVAC & PLUMBING CONTRACTOR||33068|33068|779380
2818611|1001|1201|LOCAL 131 LABOR MANAGEMENT TRUST FUND||161 LONDONDERRY TURNPIKE|HOOKSETT|NH|03106     |LU TARGET FUND||112737|112737|779380
2818612|1001|1201|LOCAL UNION 131 SCHOLARSHIP FUND||161 LONDONDERRY TURNPIKE|HOOKSETT|NH|03106     |LU SCHOLARSHIP FUND||12357|12357|779380
2818613|1002|502|UNITED ASSOC. NAT'L PAC FUND||THREE PARK PLACE|ANNAPOLIS|MD|21404     |NATIONAL POLITICAL FUND||15324|15324|779380
2818614|1002|503|LOCAL UNION 131 JATC SCHOLARSHIP FUND||161 LONDONDERRY TPKE|HOOKSETT|NH|03106     |JATC SCHOLARSHIPS|9000|0|9000|779380
2818615|1002|501|LABOR MANAGEMENT AWARDS||161 LONDONDERRY TPKE|HOOKSETT|NH|03106     |INDUSTRY ADVANCEMENT AWARDS|52500|1500|54000|779380
2818616|1002|504|CERTIFIED MAINTENANCE SERVICES, INC.||660 HARVEY ROAD|MANCHESTER|NH|03103     |SNOW PLOWING SERVICES||7975|7975|779380
2818617|1002|504|ROY & BENTAS CPAs, P.C.||697A UNION STREET|MANCHESTER|NH|03104     |CPA FIRM|6195|0|6195|779380
2818618|1002|504|UNION INSURANCE GROUP||303 W. ERIE ST., SUITE 310|CHICAGO|IL|60654     |INSURANCE CARRIER|9932|0|9932|779380
2818619|1002|504|INDEED.COM||6433 CHAMPION GRANDVIEW WAY|AUSTIN|TX|78750     |ONLINE JOB RECRUITER||5354|5354|779380
2818620|1002|504|EVERSOURCE|P.O. BOX 650047||DALLAS|TX|75265     |PUBLIC UTILITY||12528|12528|779380
2819743|1002|505|INDIANA KENTUCKY OHIO REGIONAL COUNCIL OF CARPENTE||771 GREENWOOD SPRINGS DRIVE|GREENWOOD|IN|46143     |REGIONAL COUNCIL||17967|17967|780860
2819744|1002|505|ROMAN ART, INC|879||CROWN POINT|IN|46308     |UNION PROMOTIONAL ITEM STORE||8373|8373|780860
2819745|1002|505|KANKAKEE VALLEY HIGH SCHOOL||3923 WEST INDIANA 10|WHEATFIELD|IN|46392     |ADVERTISING AND PROMOTION|5000|3000|8000|780860
2819746|1002|505|VALPARAISO HIGH SCHOOL ATHLETICS||2727 N CAMBELL DRIVE|VALPARAISO|IN|46385     |ADVERTISING AND PROMOTION||6000|6000|780860
2819747|1002|505|ELITE PROMO INC||411 BOREL AVENUE SUITE 350|SAN MATEO|CA|94402     |UNION PROMOTIONAL ITEM STORE|13260|0|13260|780860
2819748|1002|505|NOBLE PROMOTIONS AND APPAREL||9800 CONNECTICUT DRIVE|CROWN POINT|IN|46307     |UNION PROMOTIONAL ITEM STORE|7666|2795|10461|780860
2819749|1002|505|LEGACY PROFESSIONALS||222 INDIANAPOLIS BLVD|SCHERERVILLE|IN|46375     |ACCOUNTING|10600|3415|14015|780860
2819750|1002|505|MEIJER CORPORATION||2350 3 MILE ROAD NW|GRAND RAPIDS|MI|49544     |GROCERY STORE (MEMBER EVENTS)|19211|0|19211|780860
2819751|1002|503|BOYS AND GIRLS CLUBS||3691 WILLOWCREEK ROAD  SUIT|PORTAGE|IN|46368     |CHARITABLE ORGANIZATION|25000|0|25000|780860
2819752|1002|503|CARPENTERS CARING||771 GREENWOOD SPRINGS DRIVE|GREENWOOD|IN|46143     |CHARITABLE ORGANIZATION|5000|2000|7000|780860
2810141|1001|1201|LOFFLER COMPANIES INC|PO BOX 660831||DALLAS|TX|75266-0831|OFFICE EQUIPMENT SALES & LEASING CO.|15393|0|15393|756232
2810142|1002|504|GREGG'S FLOOR COVERING||29902 157TH AVE S|PELICAN RAPIDS|MN|56572     |CARPET & FLOORING CO.|5219|0|5219|756232
2810143|1002|504|JOHNSON & MONTELEONE, LLP||350 NORTH NINTH ST STE 500|BOISE|ID|83702     |LEGAL SERVICES FIRM|10000|0|10000|756232
2810144|1002|504|K & D ELECTRIC, LLC|PO BOX 9645||FARGO|ND|58106     |ELECTRIC COMPANY|9406|0|9406|756232
2810145|1002|504|UNION INSURANCE GROUP||303 W ERIE ST  STE 310|CHICAGO|IL|60654     |INSURANCE COMPANY|11336|4932|16268|756232
2810146|1002|504|PEOPLE 2.0 NORTH AMERICA|PO BOX 677905||DALLAS|TX|75267     |ACCOUNTING SERVICE||40471|40471|756232
2810147|1002|504|TEXTILE PARTNERS|||MINNEAPOLIS|MN|55403     |REAL ESTATE MANAGEMENT CO.||31690|31690|756232
2810148|1002|504|LOFFLER COMPANIES, INC|PO BOX 660831||DALLAS|TX|75266     |OFFICE EQUIPMENT SALES / LEASING SERVICE||8070|8070|756232
2810149|1002|505|HILTON GARDEN INN KALISPELL||1840 US HIGHWAY 93 S|KALISPELL|MT|59901     |HOTEL|31232|0|31232|756232
2810150|1001|1201|||||-1|          |||||756232
2810151|1002|504|US BANK|PO BOX 790448||ST. LOUIS|MO|63179     |OFFICE EQUIPMENT / SALES/ LEASING/SERVICE CO|14880|513|15393|756232
2827117|1002|504|JEFFREY A MULLEN, CPA, LLC||35 EAST POPLAR ST|Zionsville|IN|46077     |INDEPENDENT CPA|28000|0|28000|782647
2827118|1002|501|DALTONSAUTER GROUP, LLC||2915 COLES CREEK LANE|INDIANAPOLIS|IN|46217     |PRINTER - CONTRACTS||7603|7603|782647
2827119|1002|504|A&G PROPERTY GROUP LLP||5140 MADISON AVENUE|INDIANAPOLIS|IN|46227     |LAND LORD - OFFICE RENT||13440|13440|782647
2827120|1002|501|GEOFFREY S  LOHMAN||301 WEST JEFFERSON STREET|FT WAYNE|IN|46802     |LEGAL REPRESENTATION|8946|1261|10207|782647
2819330|1002|504|CSC Insurance|||Tysons|VA|          |Insurance|7825||7825|780710
2819331|1001|1201|UA Organizing Fund||Three Park Place|Annapolis|MD|          |UA Grant||88333|88333|780710
2819332|1002|504|Jim Regola|||Youngwood|PA|          |Real Estate Taxes|6794||6794|780710
2819333|1002|505|Long, Mulhearn & Criste PC|||Ebensburg|PA|15931     |Accounting|8815||8815|780710
2819334|1002|504|Computer Connections|||Greensburg|PA|15601     |Computer||6441|6441|780710
2819335|1002|504|Penn National Insurance|||Pittsburgh|PA|15221     |Insurance|15055||15055|780710
2819336|1002|504|Quadient Finance|||Milford|CT|06461     |Postage||19712|19712|780710
2832116|1002|501|MAXIM BARU||2216 RUE ALWIN|MONTREAL, QC H1W3C5 CAN|00|          |DIRECTOR OF EXTERNAL ORGANIZING||14043|14043|783018
2832117|1002|505|UNION INSURANCE GROUP||303 W ERIE ST #310|CHICAGO|IL|60654     |INSURANCE AGENCY|5130||5130|783018
2832118|1002|501|SELENA PHILLIPS-BOYLE||2216 RUE ALWIN|MONTREAL|00|          |ORGANIZING DEPARTMENT COORDINATOR||17169|17169|783018
2832119|1002|505|CARL GREER||1874 BLUE RIDGE CT|KANSAS CITY|MO|64126     |MEMBER REIMBURSEMENTS FOR COMMITTEE EXPENSES||8392|8392|783018
2832120|1002|505|USI-CIT (UNIONE SINDACALE ITALIANA)|SEGRETERIA NAZIONALE|VIA TESTI 2, 43123|PARMA, ITALY|00|          |MEMBERSHIP DUES|5342|4158|9500|783018
2832121|1002|504|DESPRES, SCHWARTZ, & GEOGHEGAN, LTD||77 W WASHINGTON ST STE 711|CHICAGO|IL|60602     |LAW FIRM||7975|7975|783018
2832122|1002|504|KONICA MINOLTA||500 W MADISON ST #400|CHICAGO|IL|60661     |IT||11634|11634|783018
2832123|1002|504|PALANTE TECHNOLOGY||207 STARR ST 2-1|BROOKLYN|NY|11237     |IT||10719|10719|783018
2832124|1002|504|SOMMERS & FAHRENBACH||3301 W BELMONT AVE|CHICAGO|IL|60618     |STATIONERY||2594|2594|783018
2832125|1002|504|STAMPS.COM|||CHICAGO|IL|          |STATIONERY||32802|32802|783018
2832126|1002|504|THE LYNCH LAW GROUP||501 SMITH DR|CRANBERRY TWP|PA|16066     |LAW FIRM||6955|6955|783018
2832127|1002|504|UNION INSURANCE GROUP||303 W ERIE ST #310|CHICAGO|IL|60654     |INSURANCE AGENCY|13131|2738|15869|783018
2832128|1002|504|ICM PROPERTIES||3080 N LINCOLN AVE|CHICAGO|IL|60657     |LANDLORD||10800|10800|783018
2832129|1002|505|GUILLERMO MARTINEZ DE VELASCO||4646 RUE HUTHISON, MONTREAL|QC H2V 3Z9, CANADA|00|          |TRANSLATOR||8957|8957|783018
2832130|1002|501|DESPRES, SCHWARTZ, & GEOGHEGAN, LTD||77 W WASHINGTON ST STE 711|CHICAGO|IL|60602     |LAW FIRM||625|625|783018
2832131|1001|1201|IWW GHQ|180195||CHICAGO|IL|60618     |LABOR UNION||12198|12198|783018
2832132|1002|501|GUILLERMO MARTINEZ DE VELASCO||4646 RUE HUTCHISON,MONTREAL|QC H2V 3Z9, CANADA|00|          |TRANSLATOR||733|733|783018
2832133|1002|505|FLORENCE MOREAULT||344 RUE PARENT, SAINT-JEROM|QC, J7Z 2A2, CANADA|00|          |TRANSLATION SERVICES||5201|5201|783018
2832134|1002|505|SOMMERS & FAHRENBACH||3301 W BELMONT AVE|CHICAGO|IL|60618     |STATIONERY||42187|42187|783018
2832135|1002|504|ALL UNION PROMOS||8 THE GREEN SUITE 5356|DOVER|DE|19901     |STATIONERY||6384|6384|783018
2832136|1002|505|Q&A REPORTING, INC||7115 S VIRGINIA RD|CRYSTAL LAKE|IL|60014     |STENOGRAPHER|5164||5164|783018
2832137|1002|504|BRONSWICK BENJAMIN PC||8750 W BRYN MAWR AVE|CHICAGO|IL|60631     |ACCOUNTING FIRM|8867|13207|22074|783018
